COMPLIANT 

=== BANC D'ESSAI : TEST 5 (FATIGUE CORRIGE) ===
-> Joystick ACTIF.
-> Tapez 's' puis Entree pour lancer le test.

--- DEBUT DU TEST AUTOMATISE ---
Cycle,Force_Max_N
1,7.48
2,6.90
3,7.01
4,6.78
5,6.55
6,6.58
7,6.81
8,6.09
9,6.59
10,6.77
11,6.69
12,6.72
13,6.65
14,6.25
15,6.79
16,6.37
17,6.29
18,6.44
19,6.53
20,6.75
21,5.96
22,6.15
23,6.50
24,5.94
25,5.94
26,6.09
27,6.67
28,6.67
29,6.42
30,6.47
31,6.52
32,6.58
33,6.51
34,5.27
35,5.22
36,5.79
37,6.23
38,5.64
39,6.19
40,6.51
41,6.55
42,6.49
43,6.53
44,6.52
45,6.48
46,6.52
47,6.54
48,6.43
49,6.39
50,6.41
51,6.50
52,6.52
53,6.48
54,6.48
55,6.58
56,6.43
57,4.90
58,6.16
59,6.17
60,5.92
61,6.18
62,6.34
63,6.25
64,6.21
65,6.23
66,6.22
67,6.36
68,6.34
69,6.30
70,6.31
71,6.27
72,6.23
73,6.24
74,6.25
75,5.90
76,5.19
77,5.69
78,5.69
79,5.73
80,5.88
81,5.78
82,6.14
83,5.41
84,4.12
85,5.65
86,5.67
87,5.90
88,5.76
89,5.85
90,5.71
91,5.95
92,5.76
93,5.67
94,6.00
95,6.41
96,6.59
97,5.84
98,6.18
99,6.18
100,6.22
# [PAUSE] Securite thermique du servo : Arret de 30 secondes... #
101,8.78
102,8.43
103,7.90
104,8.05
105,7.80
106,7.87
107,7.41
108,7.65
109,7.82
110,7.95
111,7.67
112,7.65
113,7.78
114,7.55
115,7.41
116,6.86
117,6.89
118,6.79
119,7.61
120,7.53
121,7.54
122,7.51
123,6.94
124,6.87
125,6.92
126,7.50
127,6.65
128,5.92
129,6.43
130,6.72
131,7.08
132,7.12
133,7.23
134,7.47
135,7.33
136,7.22
137,7.41
138,6.80
139,6.32
140,6.77
141,7.37
142,6.85
143,6.88
144,6.41
145,7.09
146,6.83
147,6.84
148,6.83
149,6.75
150,6.70
151,7.18
152,6.60
153,6.82
154,5.93
155,6.21
156,6.81
157,7.02
158,7.06
159,6.59
160,6.94
161,6.53
162,6.43
163,6.45
164,6.83
165,6.57
166,6.68
167,6.49
168,6.53
169,6.52
170,6.79
171,6.93
172,6.87
173,6.82
174,6.82
175,6.98
176,6.74
177,6.91
178,6.71
179,7.43
180,6.58
181,6.92
182,6.72
183,7.22
184,6.96
185,7.39
186,6.96
187,6.92
188,7.51
189,7.52
190,7.49
191,7.05
192,7.53
193,7.15
194,7.01
195,7.46
196,7.16
197,6.87
198,7.29
199,7.49
200,7.44
# [PAUSE] Securite thermique du servo : Arret de 30 secondes... #
201,7.89
202,7.75
203,7.53
204,7.37
205,7.08
206,7.03
207,7.07
208,7.31
209,6.71
210,7.05
211,6.93
212,6.87
213,7.17
214,6.89
215,6.94
216,7.25
217,7.46
218,7.40
219,7.35
220,7.35
221,7.24
222,7.45
223,6.66
224,6.98
225,7.29
226,6.93
227,7.34
228,6.92
229,7.35
230,7.50
231,7.40
232,7.42
233,7.33
234,7.35
235,6.96
236,6.87
237,6.84
238,6.89
239,6.84
240,6.76
241,6.13
242,7.08
243,6.93
244,7.28
245,6.90
246,6.97
247,7.25
248,6.98
249,6.99
250,6.81
251,6.85
252,6.92
253,6.54
254,6.01
255,6.12
256,6.77
257,6.43
258,6.88
259,6.44
260,7.07
261,7.20
262,6.81
263,6.31
264,6.64
265,6.88
266,6.83
267,6.78
268,6.34
269,6.88
270,6.77
271,7.16
272,6.40
273,6.33
274,6.80
275,6.73
276,6.83
277,6.86
278,6.74
279,6.81
280,6.87
281,6.79
282,6.80
283,5.91
284,6.26
285,6.82
286,6.75
287,6.72
288,6.82
289,6.75
290,7.13
291,6.26
292,6.65
293,6.31
294,6.33
295,6.52
296,6.25
297,6.72
298,6.82
299,6.76
300,6.72
# [PAUSE] Securite thermique du servo : Arret de 30 secondes... #
301,6.99
302,6.69
303,7.10
304,6.81
305,6.76
306,6.72
307,6.74
308,6.58
309,6.85
310,6.80
311,6.86
312,6.86
313,6.67
314,6.72
315,6.68
316,6.68
317,6.71
318,6.77
319,6.78
320,6.76
321,6.71
322,6.71
323,6.74
324,6.72
325,6.68
326,6.86
327,6.14
328,6.07
329,6.21
330,6.08
331,6.27
332,6.25
333,6.21
334,6.27
335,6.78
336,6.00
337,6.73
338,6.76
339,6.23
340,6.80
341,6.69
342,6.87
343,6.68
344,6.96
345,7.14
346,7.13
347,7.18
348,7.13
349,7.08
350,6.67
351,6.80
352,7.08
353,6.98
354,7.05
355,6.62
356,6.29
357,6.32
358,6.25
359,6.23
360,6.23
361,6.20
362,6.22
363,6.49
364,6.20
365,6.24
366,6.21
367,6.24
368,6.23
369,6.52
370,6.66
371,6.09
372,6.48
373,6.58
374,6.85
375,7.07
376,7.03
377,6.57
378,6.87
379,7.06
380,7.15
381,7.26
382,7.10
383,7.17
384,7.03
385,7.14
386,7.26
387,7.13
388,7.16
389,7.19
390,7.37
391,7.30
392,7.26
393,7.19
394,7.11
395,7.03
396,7.12
397,7.02
398,7.13
399,7.08
400,7.10
# [PAUSE] Securite thermique du servo : Arret de 30 secondes... #
401,6.68
402,6.62
403,6.62
404,6.62
405,6.57
406,6.56
407,6.43
408,6.26
409,6.58
410,6.56
411,6.57
412,6.60
413,6.94
414,6.88
415,6.01
416,6.47
417,6.59
418,6.88
419,6.94
420,6.96
421,6.90
422,6.90
423,6.49
424,6.65
425,6.64
426,7.00
427,7.08
428,7.08
429,7.13
430,7.05
431,7.19
432,7.13
433,7.11
434,7.03
435,6.95
436,7.07
437,7.11
438,7.28
439,7.14
440,7.14
441,7.08
442,7.20
443,7.06
444,7.22
445,7.10
446,7.45
447,7.37
448,7.00
449,7.13
450,6.99
451,7.08
452,6.47
453,6.05
454,6.04
455,6.48
456,6.48
457,6.31
458,6.04
459,6.15
460,6.61
461,6.56
462,6.98
463,7.03
464,6.89
465,6.94
466,7.23
467,7.08
468,7.04
469,7.16
470,7.14
471,6.94
472,7.09
473,7.08
474,7.40
475,7.40
476,7.27
477,7.46
478,7.51
479,6.38
480,5.99
481,6.02
482,6.15
483,6.02
484,5.99
485,6.00
486,6.01
487,6.20
488,5.88
489,5.69
490,6.23
491,6.62
492,6.92
493,6.89
494,6.86
495,6.87
496,6.81
497,6.94
498,6.95
499,6.92
500,6.95
--- FIN DU TEST DE FATIGUE ---

[RETOUR] Mode Joystick active.






-------------------------------------------------------



RACK&PINION 




=== BANC D'ESSAI : TEST 5 (FATIGUE CORRIGE) ===
-> Joystick ACTIF.
-> Tapez 's' puis Entree pour lancer le test.

--- DEBUT DU TEST AUTOMATISE ---
Cycle,Force_Max_N
1,5.74
2,4.75
3,4.38
4,4.33
5,4.53
6,4.56
7,4.40
8,4.35
9,4.15
10,4.12
11,4.06
12,4.00
13,4.20
14,4.16
15,4.08
16,4.25
17,4.13
18,4.28
19,4.26
20,4.24
21,4.36
22,4.27
23,4.46
24,4.33
25,4.51
26,4.44
27,4.41
28,4.62
29,4.61
30,4.81
31,4.85
32,4.69
33,4.45
34,4.35
35,4.24
36,4.21
37,4.20
38,4.21
39,4.35
40,4.39
41,4.44
42,4.33
43,4.57
44,4.74
45,4.71
46,4.66
47,4.83
